Date,NbrOrders,LY_Date,LW_Date,LY_NbrOrders,LW_NbrOrders,DiscountedOrderPerc,LY_DiscountedOrderPerc,LW_DiscountedOrderPerc,Category
10/07/2020,9223,11/07/2019,3/07/2020,,9382,0.2052,,0.3196,Computers
11/07/2020,8684,12/07/2019,4/07/2020,,9310,0.2749,,0.2709,Computers
12/07/2020,7634,13/07/2019,5/07/2020,,9339,0.3897,,0.324,Computers
13/07/2020,8983,14/07/2019,6/07/2020,,7468,0.203,,0.395,Computers
14/07/2020,9851,15/07/2019,7/07/2020,,9726,0.3911,,0.3141,Computers
15/07/2020,8901,16/07/2019,8/07/2020,,7508,0.3435,,0.3135,Computers
16/07/2020,8401,17/07/2019,9/07/2020,,9438,0.3812,,0.3209,Computers
17/07/2020,8319,18/07/2019,10/07/2020,,9223,0.3072,,0.2052,Computers
18/07/2020,8733,19/07/2019,11/07/2020,,8684,0.2781,,0.2749,Computers
19/07/2020,9703,20/07/2019,12/07/2020,,7634,0.2162,,0.3897,Computers
20/07/2020,9182,21/07/2019,13/07/2020,,8983,0.2302,,0.203,Computers
21/07/2020,7395,22/07/2019,14/07/2020,,9851,0.3012,,0.3911,Computers
22/07/2020,8384,23/07/2019,15/07/2020,,8901,0.3015,,0.3435,Computers
23/07/2020,7427,24/07/2019,16/07/2020,,8401,0.3571,,0.3812,Computers
24/07/2020,9760,25/07/2019,17/07/2020,,8319,0.2096,,0.3072,Computers
25/07/2020,8468,26/07/2019,18/07/2020,,8733,0.396,,0.2781,Computers
26/07/2020,8627,27/07/2019,19/07/2020,,9703,0.2879,,0.2162,Computers
27/07/2020,7522,28/07/2019,20/07/2020,,9182,0.3098,,0.2302,Computers
28/07/2020,9950,29/07/2019,21/07/2020,,7395,0.207,,0.3012,Computers
29/07/2020,8326,30/07/2019,22/07/2020,,8384,0.3906,,0.3015,Computers
30/07/2020,8872,31/07/2019,23/07/2020,,7427,0.2989,,0.3571,Computers
31/07/2020,7372,1/08/2019,24/07/2020,,9760,0.272,,0.2096,Computers
1/08/2020,8392,2/08/2019,25/07/2020,,8468,0.3906,,0.396,Computers
2/08/2020,9174,3/08/2019,26/07/2020,,8627,0.3946,,0.2879,Computers
3/08/2020,7269,4/08/2019,27/07/2020,,7522,0.2173,,0.3098,Computers
4/08/2020,9096,5/08/2019,28/07/2020,,9950,0.3727,,0.207,Computers
5/08/2020,9365,6/08/2019,29/07/2020,,8326,0.3675,,0.3906,Computers
6/08/2020,7916,7/08/2019,30/07/2020,,8872,0.3089,,0.2989,Computers
7/08/2020,9281,8/08/2019,31/07/2020,,7372,0.2662,,0.272,Computers
8/08/2020,8347,9/08/2019,1/08/2020,,8392,0.3233,,0.3906,Computers
9/08/2020,8616,10/08/2019,2/08/2020,,9174,0.3815,,0.3946,Computers
10/08/2020,7221,11/08/2019,3/08/2020,,7269,0.3677,,0.2173,Computers
11/08/2020,9991,12/08/2019,4/08/2020,,9096,0.2228,,0.3727,Computers
12/08/2020,9916,13/08/2019,5/08/2020,,9365,0.2595,,0.3675,Computers
13/08/2020,8967,14/08/2019,6/08/2020,,7916,0.2165,,0.3089,Computers
14/08/2020,7457,15/08/2019,7/08/2020,,9281,0.2956,,0.2662,Computers
15/08/2020,7699,16/08/2019,8/08/2020,,8347,0.3099,,0.3233,Computers
16/08/2020,7414,17/08/2019,9/08/2020,,8616,0.3559,,0.3815,Computers
17/08/2020,7124,18/08/2019,10/08/2020,,7221,0.2187,,0.3677,Computers
18/08/2020,8172,19/08/2019,11/08/2020,,9991,0.255,,0.2228,Computers
19/08/2020,7933,20/08/2019,12/08/2020,,9916,0.2714,,0.2595,Computers
20/08/2020,7109,21/08/2019,13/08/2020,,8967,0.3379,,0.2165,Computers
21/08/2020,9390,22/08/2019,14/08/2020,,7457,0.262,,0.2956,Computers
22/08/2020,8242,23/08/2019,15/08/2020,,7699,0.2464,,0.3099,Computers
23/08/2020,9561,24/08/2019,16/08/2020,,7414,0.346,,0.3559,Computers
24/08/2020,8656,25/08/2019,17/08/2020,,7124,0.3501,,0.2187,Computers
25/08/2020,7940,26/08/2019,18/08/2020,,8172,0.2583,,0.255,Computers
26/08/2020,7887,27/08/2019,19/08/2020,,7933,0.3707,,0.2714,Computers
27/08/2020,8224,28/08/2019,20/08/2020,,7109,0.2798,,0.3379,Computers
28/08/2020,9309,29/08/2019,21/08/2020,,9390,0.2244,,0.262,Computers
29/08/2020,9944,30/08/2019,22/08/2020,,8242,0.2367,,0.2464,Computers
30/08/2020,8904,31/08/2019,23/08/2020,,9561,0.3753,,0.346,Computers
31/08/2020,8965,1/09/2019,24/08/2020,,8656,0.2705,,0.3501,Computers
1/09/2020,7438,2/09/2019,25/08/2020,,7940,0.3683,,0.2583,Computers
2/09/2020,9233,3/09/2019,26/08/2020,,7887,0.2053,,0.3707,Computers
3/09/2020,7541,4/09/2019,27/08/2020,,8224,0.3093,,0.2798,Computers
4/09/2020,8088,5/09/2019,28/08/2020,,9309,0.203,,0.2244,Computers
5/09/2020,8367,6/09/2019,29/08/2020,,9944,0.3866,,0.2367,Computers
6/09/2020,8854,7/09/2019,30/08/2020,,8904,0.3834,,0.3753,Computers
7/09/2020,8805,8/09/2019,31/08/2020,,8965,0.2595,,0.2705,Computers
8/09/2020,8034,9/09/2019,1/09/2020,,7438,0.3893,,0.3683,Computers
9/09/2020,8107,10/09/2019,2/09/2020,,9233,0.3666,,0.2053,Computers
10/09/2020,7043,11/09/2019,3/09/2020,,7541,0.2076,,0.3093,Computers
11/09/2020,8485,12/09/2019,4/09/2020,,8088,0.3982,,0.203,Computers
12/09/2020,8229,13/09/2019,5/09/2020,,8367,0.3728,,0.3866,Computers
13/09/2020,8103,14/09/2019,6/09/2020,,8854,0.2647,,0.3834,Computers
14/09/2020,8686,15/09/2019,7/09/2020,,8805,0.3834,,0.2595,Computers
15/09/2020,9615,16/09/2019,8/09/2020,,8034,0.221,,0.3893,Computers
16/09/2020,9520,17/09/2019,9/09/2020,,8107,0.3892,,0.3666,Computers
17/09/2020,9047,18/09/2019,10/09/2020,,7043,0.2468,,0.2076,Computers
18/09/2020,9210,19/09/2019,11/09/2020,,8485,0.3396,,0.3982,Computers
19/09/2020,7376,20/09/2019,12/09/2020,,8229,0.2131,,0.3728,Computers
20/09/2020,8234,21/09/2019,13/09/2020,,8103,0.2165,,0.2647,Computers
21/09/2020,7386,22/09/2019,14/09/2020,,8686,0.2783,,0.3834,Computers
22/09/2020,8602,23/09/2019,15/09/2020,,9615,0.3151,,0.221,Computers
23/09/2020,8486,24/09/2019,16/09/2020,,9520,0.372,,0.3892,Computers
24/09/2020,8069,25/09/2019,17/09/2020,,9047,0.3445,,0.2468,Computers
25/09/2020,8305,26/09/2019,18/09/2020,,9210,0.391,,0.3396,Computers
26/09/2020,8116,27/09/2019,19/09/2020,,7376,0.3945,,0.2131,Computers
27/09/2020,7912,28/09/2019,20/09/2020,,8234,0.3753,,0.2165,Computers
28/09/2020,7200,29/09/2019,21/09/2020,,7386,0.3729,,0.2783,Computers
29/09/2020,9152,30/09/2019,22/09/2020,,8602,0.3961,,0.3151,Computers
30/09/2020,8586,1/10/2019,23/09/2020,,8486,0.2007,,0.372,Computers
1/10/2020,7311,2/10/2019,24/09/2020,,8069,0.336,,0.3445,Computers
2/10/2020,7441,3/10/2019,25/09/2020,,8305,0.2167,,0.391,Computers
3/10/2020,8591,4/10/2019,26/09/2020,,8116,0.3255,,0.3945,Computers
4/10/2020,7104,5/10/2019,27/09/2020,,7912,0.373,,0.3753,Computers
5/10/2020,7851,6/10/2019,28/09/2020,,7200,0.3421,,0.3729,Computers
6/10/2020,9799,7/10/2019,29/09/2020,,9152,0.3751,,0.3961,Computers
7/10/2020,8330,8/10/2019,30/09/2020,,8586,0.3171,,0.2007,Computers
8/10/2020,7695,9/10/2019,1/10/2020,,7311,0.3945,,0.336,Computers
9/10/2020,7340,10/10/2019,2/10/2020,,7441,0.2559,,0.2167,Computers
10/10/2020,7062,11/10/2019,3/10/2020,,8591,0.2746,,0.3255,Computers
11/10/2020,9361,12/10/2019,4/10/2020,,7104,0.398,,0.373,Computers
12/10/2020,8722,13/10/2019,5/10/2020,,7851,0.2125,,0.3421,Computers
13/10/2020,7907,14/10/2019,6/10/2020,,9799,0.3618,,0.3751,Computers
14/10/2020,7018,15/10/2019,7/10/2020,,8330,0.3287,,0.3171,Computers
15/10/2020,8776,16/10/2019,8/10/2020,,7695,0.2393,,0.3945,Computers
16/10/2020,7263,17/10/2019,9/10/2020,,7340,0.3488,,0.2559,Computers
17/10/2020,9806,18/10/2019,10/10/2020,,7062,0.2872,,0.2746,Computers
18/10/2020,8712,19/10/2019,11/10/2020,,9361,0.3598,,0.398,Computers
19/10/2020,7225,20/10/2019,12/10/2020,,8722,0.2781,,0.2125,Computers
20/10/2020,7463,21/10/2019,13/10/2020,,7907,0.3536,,0.3618,Computers
21/10/2020,8212,22/10/2019,14/10/2020,,7018,0.369,,0.3287,Computers
22/10/2020,9163,23/10/2019,15/10/2020,,8776,0.3864,,0.2393,Computers
23/10/2020,7402,24/10/2019,16/10/2020,,7263,0.3999,,0.3488,Computers
24/10/2020,7743,25/10/2019,17/10/2020,,9806,0.2625,,0.2872,Computers
25/10/2020,7513,26/10/2019,18/10/2020,,8712,0.3998,,0.3598,Computers
26/10/2020,9734,27/10/2019,19/10/2020,,7225,0.2261,,0.2781,Computers
27/10/2020,7424,28/10/2019,20/10/2020,,7463,0.351,,0.3536,Computers
28/10/2020,7654,29/10/2019,21/10/2020,,8212,0.3699,,0.369,Computers
29/10/2020,8413,30/10/2019,22/10/2020,,9163,0.2728,,0.3864,Computers
30/10/2020,8055,31/10/2019,23/10/2020,,7402,0.2573,,0.3999,Computers
31/10/2020,8519,1/11/2019,24/10/2020,,7743,0.3953,,0.2625,Computers
1/11/2020,7538,2/11/2019,25/10/2020,,7513,0.3281,,0.3998,Computers
2/11/2020,8705,3/11/2019,26/10/2020,,9734,0.2197,,0.2261,Computers
3/11/2020,8237,4/11/2019,27/10/2020,,7424,0.2412,,0.351,Computers
4/11/2020,7449,5/11/2019,28/10/2020,,7654,0.2552,,0.3699,Computers
5/11/2020,7198,6/11/2019,29/10/2020,,8413,0.2156,,0.2728,Computers
6/11/2020,8327,7/11/2019,30/10/2020,,8055,0.2027,,0.2573,Computers
7/11/2020,7211,8/11/2019,31/10/2020,,8519,0.327,,0.3953,Computers
8/11/2020,8266,9/11/2019,1/11/2020,,7538,0.2876,,0.3281,Computers
9/11/2020,8825,10/11/2019,2/11/2020,,8705,0.3547,,0.2197,Computers
10/11/2020,9943,11/11/2019,3/11/2020,,8237,0.3312,,0.2412,Computers
11/11/2020,8215,12/11/2019,4/11/2020,,7449,0.2601,,0.2552,Computers
12/11/2020,9812,13/11/2019,5/11/2020,,7198,0.3045,,0.2156,Computers
13/11/2020,9527,14/11/2019,6/11/2020,,8327,0.2989,,0.2027,Computers
14/11/2020,8636,15/11/2019,7/11/2020,,7211,0.2139,,0.327,Computers
15/11/2020,8581,16/11/2019,8/11/2020,,8266,0.2073,,0.2876,Computers
16/11/2020,8655,17/11/2019,9/11/2020,,8825,0.399,,0.3547,Computers
17/11/2020,9850,18/11/2019,10/11/2020,,9943,0.3439,,0.3312,Computers
18/11/2020,9988,19/11/2019,11/11/2020,,8215,0.4,,0.2601,Computers
19/11/2020,8929,20/11/2019,12/11/2020,,9812,0.3631,,0.3045,Computers
20/11/2020,7137,21/11/2019,13/11/2020,,9527,0.3431,,0.2989,Computers
21/11/2020,8584,22/11/2019,14/11/2020,,8636,0.3499,,0.2139,Computers
22/11/2020,9895,23/11/2019,15/11/2020,,8581,0.3728,,0.2073,Computers
23/11/2020,7534,24/11/2019,16/11/2020,,8655,0.3578,,0.399,Computers
24/11/2020,9683,25/11/2019,17/11/2020,,9850,0.23,,0.3439,Computers
25/11/2020,7478,26/11/2019,18/11/2020,,9988,0.3033,,0.4,Computers
26/11/2020,8301,27/11/2019,19/11/2020,,8929,0.2511,,0.3631,Computers
27/11/2020,8228,28/11/2019,20/11/2020,,7137,0.3139,,0.3431,Computers
28/11/2020,7176,29/11/2019,21/11/2020,,8584,0.2192,,0.3499,Computers
29/11/2020,7450,30/11/2019,22/11/2020,,9895,0.2324,,0.3728,Computers
30/11/2020,9457,1/12/2019,23/11/2020,,7534,0.2192,,0.3578,Computers
1/12/2020,7540,2/12/2019,24/11/2020,,9683,0.2682,,0.23,Computers
2/12/2020,7937,3/12/2019,25/11/2020,,7478,0.3587,,0.3033,Computers
3/12/2020,8759,4/12/2019,26/11/2020,,8301,0.2648,,0.2511,Computers
4/12/2020,8502,5/12/2019,27/11/2020,,8228,0.319,,0.3139,Computers
5/12/2020,9297,6/12/2019,28/11/2020,,7176,0.3263,,0.2192,Computers
6/12/2020,9498,7/12/2019,29/11/2020,,7450,0.2417,,0.2324,Computers
7/12/2020,7289,8/12/2019,30/11/2020,,9457,0.2968,,0.2192,Computers
8/12/2020,7882,9/12/2019,1/12/2020,,7540,0.3298,,0.2682,Computers
9/12/2020,8169,10/12/2019,2/12/2020,,7937,0.276,,0.3587,Computers
10/12/2020,7760,11/12/2019,3/12/2020,,8759,0.3658,,0.2648,Computers
11/12/2020,8782,12/12/2019,4/12/2020,,8502,0.2989,,0.319,Computers
12/12/2020,9347,13/12/2019,5/12/2020,,9297,0.2264,,0.3263,Computers
13/12/2020,9029,14/12/2019,6/12/2020,,9498,0.3231,,0.2417,Computers
14/12/2020,8964,15/12/2019,7/12/2020,,7289,0.2698,,0.2968,Computers
15/12/2020,7695,16/12/2019,8/12/2020,,7882,0.3584,,0.3298,Computers
16/12/2020,8369,17/12/2019,9/12/2020,,8169,0.326,,0.276,Computers
17/12/2020,7709,18/12/2019,10/12/2020,,7760,0.3668,,0.3658,Computers
18/12/2020,9802,19/12/2019,11/12/2020,,8782,0.2423,,0.2989,Computers
19/12/2020,9795,20/12/2019,12/12/2020,,9347,0.3546,,0.2264,Computers
20/12/2020,9560,21/12/2019,13/12/2020,,9029,0.2583,,0.3231,Computers
21/12/2020,7580,22/12/2019,14/12/2020,,8964,0.2357,,0.2698,Computers
22/12/2020,9912,23/12/2019,15/12/2020,,7695,0.3404,,0.3584,Computers
23/12/2020,9590,24/12/2019,16/12/2020,,8369,0.2961,,0.326,Computers
24/12/2020,9858,25/12/2019,17/12/2020,,7709,0.225,,0.3668,Computers
25/12/2020,9296,26/12/2019,18/12/2020,,9802,0.3618,,0.2423,Computers
26/12/2020,9738,27/12/2019,19/12/2020,,9795,0.2377,,0.3546,Computers
27/12/2020,9734,28/12/2019,20/12/2020,,9560,0.2469,,0.2583,Computers
28/12/2020,9584,29/12/2019,21/12/2020,,7580,0.2845,,0.2357,Computers
29/12/2020,8711,30/12/2019,22/12/2020,,9912,0.2906,,0.3404,Computers
30/12/2020,9766,31/12/2019,23/12/2020,,9590,0.275,,0.2961,Computers
31/12/2020,9560,1/01/2020,24/12/2020,9453,9858,0.2373,0.2799,0.225,Computers
1/01/2021,7619,2/01/2020,25/12/2020,9254,9296,0.3283,0.2013,0.3618,Computers
2/01/2021,7220,3/01/2020,26/12/2020,8149,9738,0.2252,0.3361,0.2377,Computers
3/01/2021,7177,4/01/2020,27/12/2020,7546,9734,0.336,0.2973,0.2469,Computers
4/01/2021,9514,5/01/2020,28/12/2020,8334,9584,0.2346,0.261,0.2845,Computers
5/01/2021,8782,6/01/2020,29/12/2020,8458,8711,0.2029,0.2669,0.2906,Computers
6/01/2021,7503,7/01/2020,30/12/2020,9968,9766,0.2739,0.3713,0.275,Computers
7/01/2021,8514,8/01/2020,31/12/2020,8197,9560,0.288,0.3588,0.2373,Computers
8/01/2021,8034,9/01/2020,1/01/2021,7614,7619,0.2996,0.2249,0.3283,Computers
9/01/2021,9666,10/01/2020,2/01/2021,7616,7220,0.2535,0.374,0.2252,Computers
10/01/2021,7255,11/01/2020,3/01/2021,7277,7177,0.2511,0.2834,0.336,Computers
11/01/2021,7540,12/01/2020,4/01/2021,7843,9514,0.279,0.3311,0.2346,Computers
12/01/2021,9671,13/01/2020,5/01/2021,7069,8782,0.3942,0.2877,0.2029,Computers
13/01/2021,9243,14/01/2020,6/01/2021,8686,7503,0.2085,0.2379,0.2739,Computers
14/01/2021,7617,15/01/2020,7/01/2021,8867,8514,0.2616,0.2655,0.288,Computers
15/01/2021,8144,16/01/2020,8/01/2021,9606,8034,0.2212,0.2937,0.2996,Computers
16/01/2021,9822,17/01/2020,9/01/2021,8317,9666,0.2033,0.3607,0.2535,Computers
17/01/2021,9794,18/01/2020,10/01/2021,8480,7255,0.2827,0.2061,0.2511,Computers
18/01/2021,8690,19/01/2020,11/01/2021,7046,7540,0.3867,0.2061,0.279,Computers
19/01/2021,8182,20/01/2020,12/01/2021,9124,9671,0.3566,0.2433,0.3942,Computers
20/01/2021,8676,21/01/2020,13/01/2021,7972,9243,0.3927,0.3856,0.2085,Computers
21/01/2021,7138,22/01/2020,14/01/2021,9518,7617,0.2822,0.3092,0.2616,Computers
22/01/2021,7800,23/01/2020,15/01/2021,7685,8144,0.3079,0.207,0.2212,Computers
23/01/2021,8211,24/01/2020,16/01/2021,9182,9822,0.3249,0.3917,0.2033,Computers
24/01/2021,8772,25/01/2020,17/01/2021,9837,9794,0.3924,0.2677,0.2827,Computers
25/01/2021,8734,26/01/2020,18/01/2021,9881,8690,0.2683,0.2121,0.3867,Computers
26/01/2021,9370,27/01/2020,19/01/2021,8678,8182,0.2244,0.2301,0.3566,Computers
27/01/2021,7242,28/01/2020,20/01/2021,7977,8676,0.2903,0.2618,0.3927,Computers
28/01/2021,8060,29/01/2020,21/01/2021,8197,7138,0.326,0.2705,0.2822,Computers
29/01/2021,8753,30/01/2020,22/01/2021,8123,7800,0.3247,0.3982,0.3079,Computers
30/01/2021,8987,31/01/2020,23/01/2021,9722,8211,0.3661,0.3657,0.3249,Computers
31/01/2021,8602,1/02/2020,24/01/2021,7013,8772,0.2526,0.262,0.3924,Computers
1/02/2021,9082,2/02/2020,25/01/2021,7825,8734,0.358,0.2812,0.2683,Computers
2/02/2021,8238,3/02/2020,26/01/2021,8806,9370,0.2544,0.2322,0.2244,Computers
3/02/2021,7867,4/02/2020,27/01/2021,9934,7242,0.3947,0.2101,0.2903,Computers
4/02/2021,9486,5/02/2020,28/01/2021,8967,8060,0.2242,0.3135,0.326,Computers
5/02/2021,7844,6/02/2020,29/01/2021,7677,8753,0.2536,0.3114,0.3247,Computers
6/02/2021,7074,7/02/2020,30/01/2021,8165,8987,0.399,0.3233,0.3661,Computers
7/02/2021,8368,8/02/2020,31/01/2021,8819,8602,0.2887,0.3556,0.2526,Computers
8/02/2021,8151,9/02/2020,1/02/2021,7927,9082,0.2041,0.3629,0.358,Computers
9/02/2021,8604,10/02/2020,2/02/2021,7019,8238,0.2599,0.2757,0.2544,Computers
10/02/2021,9288,11/02/2020,3/02/2021,9552,7867,0.2812,0.3797,0.3947,Computers
11/02/2021,7699,12/02/2020,4/02/2021,8615,9486,0.392,0.3358,0.2242,Computers
12/02/2021,8940,13/02/2020,5/02/2021,9494,7844,0.2768,0.3481,0.2536,Computers
13/02/2021,9986,14/02/2020,6/02/2021,7363,7074,0.2477,0.365,0.399,Computers
14/02/2021,8678,15/02/2020,7/02/2021,7066,8368,0.2621,0.2,0.2887,Computers
15/02/2021,9105,16/02/2020,8/02/2021,8132,8151,0.3451,0.2152,0.2041,Computers
16/02/2021,9635,17/02/2020,9/02/2021,8403,8604,0.2192,0.2453,0.2599,Computers
17/02/2021,9722,18/02/2020,10/02/2021,7933,9288,0.3078,0.2601,0.2812,Computers
18/02/2021,7691,19/02/2020,11/02/2021,7904,7699,0.356,0.3901,0.392,Computers
19/02/2021,7316,20/02/2020,12/02/2021,8682,8940,0.2187,0.2282,0.2768,Computers
20/02/2021,7510,21/02/2020,13/02/2021,9537,9986,0.343,0.3534,0.2477,Computers
21/02/2021,7713,22/02/2020,14/02/2021,7965,8678,0.3344,0.2812,0.2621,Computers
22/02/2021,8567,23/02/2020,15/02/2021,9993,9105,0.2018,0.3338,0.3451,Computers
23/02/2021,8036,24/02/2020,16/02/2021,8755,9635,0.3695,0.2319,0.2192,Computers
24/02/2021,9214,25/02/2020,17/02/2021,9519,9722,0.279,0.2855,0.3078,Computers
25/02/2021,9950,26/02/2020,18/02/2021,8982,7691,0.3231,0.3264,0.356,Computers
26/02/2021,9217,27/02/2020,19/02/2021,8223,7316,0.3042,0.2955,0.2187,Computers
27/02/2021,8046,28/02/2020,20/02/2021,8532,7510,0.3028,0.3202,0.343,Computers
28/02/2021,9739,29/02/2020,21/02/2021,9985,7713,0.3263,0.2291,0.3344,Computers
1/03/2021,9997,1/03/2020,22/02/2021,8598,8567,0.3657,0.3866,0.2018,Computers
2/03/2021,7946,2/03/2020,23/02/2021,8865,8036,0.3299,0.2894,0.3695,Computers
3/03/2021,7885,3/03/2020,24/02/2021,9653,9214,0.261,0.2149,0.279,Computers
4/03/2021,8068,4/03/2020,25/02/2021,7054,9950,0.3744,0.243,0.3231,Computers
5/03/2021,9136,5/03/2020,26/02/2021,9525,9217,0.3341,0.2756,0.3042,Computers
6/03/2021,7595,6/03/2020,27/02/2021,9442,8046,0.3304,0.3737,0.3028,Computers
7/03/2021,8285,7/03/2020,28/02/2021,8632,9739,0.2029,0.2916,0.3263,Computers
8/03/2021,7612,8/03/2020,1/03/2021,7480,9997,0.2867,0.353,0.3657,Computers
9/03/2021,8588,9/03/2020,2/03/2021,8345,7946,0.2712,0.3469,0.3299,Computers
10/03/2021,8440,10/03/2020,3/03/2021,7793,7885,0.2002,0.3143,0.261,Computers
11/03/2021,7472,11/03/2020,4/03/2021,9864,8068,0.2586,0.3651,0.3744,Computers
12/03/2021,8666,12/03/2020,5/03/2021,8707,9136,0.2263,0.2604,0.3341,Computers
13/03/2021,9445,13/03/2020,6/03/2021,9781,7595,0.2711,0.232,0.3304,Computers
14/03/2021,7515,14/03/2020,7/03/2021,8740,8285,0.3018,0.3366,0.2029,Computers
15/03/2021,7830,15/03/2020,8/03/2021,9956,7612,0.3984,0.2085,0.2867,Computers
16/03/2021,7104,16/03/2020,9/03/2021,9165,8588,0.2167,0.2217,0.2712,Computers
17/03/2021,9850,17/03/2020,10/03/2021,9932,8440,0.2434,0.3804,0.2002,Computers
18/03/2021,8088,18/03/2020,11/03/2021,8251,7472,0.2431,0.2663,0.2586,Computers
19/03/2021,9852,19/03/2020,12/03/2021,9096,8666,0.3877,0.2019,0.2263,Computers
20/03/2021,7831,20/03/2020,13/03/2021,7877,9445,0.2434,0.2392,0.2711,Computers
21/03/2021,8461,21/03/2020,14/03/2021,7109,7515,0.2844,0.2286,0.3018,Computers
22/03/2021,9357,22/03/2020,15/03/2021,7542,7830,0.2611,0.2953,0.3984,Computers
23/03/2021,7366,23/03/2020,16/03/2021,9122,7104,0.2753,0.3732,0.2167,Computers
24/03/2021,9408,24/03/2020,17/03/2021,7280,9850,0.2161,0.2856,0.2434,Computers
25/03/2021,7197,25/03/2020,18/03/2021,9403,8088,0.2805,0.2362,0.2431,Computers
26/03/2021,7117,26/03/2020,19/03/2021,9889,9852,0.2333,0.3822,0.3877,Computers
27/03/2021,9383,27/03/2020,20/03/2021,8937,7831,0.2234,0.3651,0.2434,Computers
28/03/2021,8811,28/03/2020,21/03/2021,8151,8461,0.3338,0.3483,0.2844,Computers
29/03/2021,9956,29/03/2020,22/03/2021,8418,9357,0.2575,0.3381,0.2611,Computers
30/03/2021,8478,30/03/2020,23/03/2021,7588,7366,0.3018,0.2059,0.2753,Computers
31/03/2021,8014,31/03/2020,24/03/2021,7746,9408,0.3886,0.3959,0.2161,Computers
1/04/2021,9547,1/04/2020,25/03/2021,7945,7197,0.3967,0.3016,0.2805,Computers
2/04/2021,9858,2/04/2020,26/03/2021,8200,7117,0.2923,0.243,0.2333,Computers
3/04/2021,7136,3/04/2020,27/03/2021,7102,9383,0.389,0.2989,0.2234,Computers
4/04/2021,8876,4/04/2020,28/03/2021,9322,8811,0.2163,0.2163,0.3338,Computers
5/04/2021,7482,5/04/2020,29/03/2021,8186,9956,0.3427,0.3858,0.2575,Computers
6/04/2021,7784,6/04/2020,30/03/2021,8729,8478,0.3145,0.3748,0.3018,Computers
7/04/2021,9168,7/04/2020,31/03/2021,7004,8014,0.3215,0.3162,0.3886,Computers
8/04/2021,9882,8/04/2020,1/04/2021,8067,9547,0.2656,0.3908,0.3967,Computers
9/04/2021,8972,9/04/2020,2/04/2021,7516,9858,0.2354,0.2218,0.2923,Computers
10/04/2021,9925,10/04/2020,3/04/2021,8703,7136,0.2667,0.3846,0.389,Computers
11/04/2021,7824,11/04/2020,4/04/2021,8875,8876,0.3976,0.2946,0.2163,Computers
12/04/2021,9152,12/04/2020,5/04/2021,8812,7482,0.2058,0.2283,0.3427,Computers
13/04/2021,7165,13/04/2020,6/04/2021,7907,7784,0.253,0.387,0.3145,Computers
14/04/2021,8813,14/04/2020,7/04/2021,7134,9168,0.3937,0.3569,0.3215,Computers
15/04/2021,7997,15/04/2020,8/04/2021,8275,9882,0.3885,0.3967,0.2656,Computers
16/04/2021,8709,16/04/2020,9/04/2021,7006,8972,0.3071,0.3952,0.2354,Computers
17/04/2021,8755,17/04/2020,10/04/2021,9523,9925,0.353,0.2361,0.2667,Computers
18/04/2021,9067,18/04/2020,11/04/2021,7611,7824,0.3041,0.3231,0.3976,Computers
19/04/2021,8664,19/04/2020,12/04/2021,7753,9152,0.314,0.287,0.2058,Computers
20/04/2021,7044,20/04/2020,13/04/2021,9753,7165,0.3285,0.3319,0.253,Computers
21/04/2021,7732,21/04/2020,14/04/2021,8347,8813,0.276,0.3778,0.3937,Computers
22/04/2021,8818,22/04/2020,15/04/2021,8473,7997,0.38,0.327,0.3885,Computers
23/04/2021,7712,23/04/2020,16/04/2021,7897,8709,0.271,0.269,0.3071,Computers
24/04/2021,8133,24/04/2020,17/04/2021,7727,8755,0.254,0.2134,0.353,Computers
25/04/2021,9044,25/04/2020,18/04/2021,7619,9067,0.2823,0.3074,0.3041,Computers
26/04/2021,8602,26/04/2020,19/04/2021,8721,8664,0.2019,0.3575,0.314,Computers
27/04/2021,7122,27/04/2020,20/04/2021,7446,7044,0.2472,0.3627,0.3285,Computers
28/04/2021,9808,28/04/2020,21/04/2021,7947,7732,0.3319,0.3796,0.276,Computers
29/04/2021,9423,29/04/2020,22/04/2021,7317,8818,0.3648,0.2178,0.38,Computers
30/04/2021,7596,30/04/2020,23/04/2021,7850,7712,0.2063,0.2137,0.271,Computers
1/05/2021,7532,1/05/2020,24/04/2021,7715,8133,0.2897,0.389,0.254,Computers
2/05/2021,7648,2/05/2020,25/04/2021,9518,9044,0.3546,0.257,0.2823,Computers
3/05/2021,8415,3/05/2020,26/04/2021,9456,8602,0.2757,0.2811,0.2019,Computers
4/05/2021,7106,4/05/2020,27/04/2021,7688,7122,0.206,0.2605,0.2472,Computers
5/05/2021,9496,5/05/2020,28/04/2021,7751,9808,0.2853,0.2641,0.3319,Computers
6/05/2021,7542,6/05/2020,29/04/2021,7558,9423,0.378,0.2282,0.3648,Computers
7/05/2021,9377,7/05/2020,30/04/2021,7338,7596,0.3033,0.3238,0.2063,Computers
8/05/2021,7428,8/05/2020,1/05/2021,7107,7532,0.3117,0.2225,0.2897,Computers
9/05/2021,8159,9/05/2020,2/05/2021,8890,7648,0.3393,0.3789,0.3546,Computers
10/05/2021,7485,10/05/2020,3/05/2021,8839,8415,0.3925,0.237,0.2757,Computers
11/05/2021,9509,11/05/2020,4/05/2021,7945,7106,0.3927,0.3239,0.206,Computers
12/05/2021,8744,12/05/2020,5/05/2021,7420,9496,0.3831,0.3774,0.2853,Computers
